#dvsd	True
#one	False
#<chr>	
#<start>	
#<end>	
#<hic0>	https://hicfiles.s3.amazonaws.com/hiseq/gm12878/in-situ/combined.hic
#<hic1>	https://hicfiles.s3.amazonaws.com/hiseq/k562/in-situ/combined.hic
#--filter	false
#--f	0.5
#--oprefixFig	
#--sep	"	"
#--reso	10000
#--chrn	ALL
#--min_nbin	10
#--ofile	res/temp/temp2.txt
#--ncore	10
#--hicnorm	KR
#--oprefix	
#multiple	True
#<bed>	data/GSE63525_GM12878_primary+replicate_Arrowhead_domainlist.txt
#visualization	False
#adjustment	False
#<method>	
#<input>	
#<output>	
12	12530000	12630000	12:12530000-12630000	-0.556049867198575	0.2905597989292864	11.0
12	24730000	24950000	12:24730000-24950000	-0.27209975852270374	0.2226529960267427	23.0
12	27870000	28105000	12:27870000-28105000	-1.2765277725710975	0.5025121963813255	24.0
12	110880000	111145000	12:110880000-111145000	2.2001234417473077	0.007393422120089532	27.0
12	94155000	94495000	12:94155000-94495000	6.447968488938574	6.305014202956372e-07	35.0
12	116710000	117130000	12:116710000-117130000	13.93321125004615	0.0	43.0
12	69535000	69650000	12:69535000-69650000	-0.657715906046763	0.3174309488911221	13.0
12	94520000	94935000	12:94520000-94935000	7.368893056847052	5.095186939030327e-08	42.0
12	56885000	57010000	12:56885000-57010000	-0.40863041114128945	0.2539431230151179	14.0
12	39705000	39845000	12:39705000-39845000	-2.405831162109173	0.8284311026974776	15.0
12	131360000	131600000	12:131360000-131600000	4.568641893042237	6.473198745060582e-05	25.0
12	94530000	94690000	12:94530000-94690000	3.03789013624642	0.0015854309387022258	17.0
12	113330000	113620000	12:113330000-113620000	2.648665316051582	0.0033131387561130543	30.0
12	4455000	4650000	12:4455000-4650000	3.4768167383114417	0.0006613765596524823	21.0
12	70630000	70755000	12:70630000-70755000	-0.08484409321977796	0.18398251620447337	13.0
12	56035000	56130000	12:56035000-56130000	-0.7393283621646537	0.3398910285904254	11.0
12	54610000	54780000	12:54610000-54780000	1.0686680886613251	0.0441022278506259	18.0
12	66295000	66520000	12:66295000-66520000	1.7399918564227126	0.015952209430026842	24.0
12	72165000	72335000	12:72165000-72335000	-2.1099885755907906	0.7558449467944375	18.0
12	98535000	98770000	12:98535000-98770000	1.8045576120907096	0.01436990238536684	25.0
12	9055000	9200000	12:9055000-9200000	-0.5008640052313863	0.2765176985116462	16.0
12	96445000	96610000	12:96445000-96610000	-0.9196795882493141	0.3920256347679514	18.0
12	119860000	120095000	12:119860000-120095000	0.39684349978323946	0.10670685489262743	24.0
12	4955000	5115000	12:4955000-5115000	1.1701609958040253	0.03813311724646473	17.0
12	72005000	72155000	12:72005000-72155000	1.1069662234921818	0.04176269198703941	16.0
12	7815000	7980000	12:7815000-7980000	-1.8041921516786503	0.6684749647742854	18.0
12	103700000	103945000	12:103700000-103945000	0.08419391977522066	0.15330467766684897	25.0
12	62655000	62790000	12:62655000-62790000	-1.8726630734686198	0.6889126465318824	15.0
12	14645000	14875000	12:14645000-14875000	-1.4782406902249412	0.5668318221232107	24.0
12	57665000	57850000	12:57665000-57850000	-0.6532173394415542	0.31621569863892607	20.0
12	11200000	11335000	12:11200000-11335000	0.6104945945654747	0.08180228192068673	14.0
12	57395000	57600000	12:57395000-57600000	1.9937049421237472	0.010512395211856651	22.0
12	1065000	1195000	12:1065000-1195000	-1.717753187670264	0.6421137646749993	14.0
12	31815000	32150000	12:31815000-32150000	6.781510119855839	2.579889843978833e-07	35.0
12	14390000	14520000	12:14390000-14520000	-1.7195423803468453	0.6426650467834927	14.0
12	108620000	108905000	12:108620000-108905000	5.196340011669546	1.4939444914263689e-05	29.0
12	54160000	54360000	12:54160000-54360000	-1.4768234099757702	0.5663804931153241	21.0
12	120760000	120875000	12:120760000-120875000	0.19298626298860497	0.13563711639581166	12.0
12	50895000	51035000	12:50895000-51035000	-1.2749246077111878	0.5020026996901104	15.0
12	109040000	109205000	12:109040000-109205000	-0.31587503971139325	0.23240441528600686	17.0
12	110885000	111045000	12:110885000-111045000	-0.8783153707846051	0.37979079115941494	17.0
12	109695000	109840000	12:109695000-109840000	-0.6870634276843678	0.32542008390690125	16.0
12	82915000	83045000	12:82915000-83045000	-1.5151644244495337	0.5785770248397832	14.0
12	48095000	48250000	12:48095000-48250000	2.75709646036011	0.002708694711315518	17.0
12	53715000	53905000	12:53715000-53905000	1.1710339334330442	0.03808499409837918	20.0
12	9960000	10090000	12:9960000-10090000	-2.206862817615635	0.7810757376061239	14.0
12	71795000	71980000	12:71795000-71980000	-2.076576794570304	0.7468396669763737	20.0
12	49115000	49210000	12:49115000-49210000	-0.5541071316098658	0.29005873021562445	11.0
12	123120000	123240000	12:123120000-123240000	-0.39272314878848547	0.25016527305733705	13.0
12	113625000	113875000	12:113625000-113875000	6.696650186186614	3.244669390944921e-07	26.0
12	3215000	3400000	12:3215000-3400000	-1.6549303396010941	0.622628952789889	20.0
12	10745000	10905000	12:10745000-10905000	0.009241757356803998	0.16641651205802965	17.0
12	70135000	70250000	12:70135000-70250000	-1.9044834831897663	0.6982573675380365	13.0
12	55245000	55355000	12:55245000-55355000	-2.334602980727487	0.8122023750338008	12.0
12	62995000	63195000	12:62995000-63195000	-1.3600488658273784	0.529122591870427	21.0
12	95705000	95930000	12:95705000-95930000	2.240131637022808	0.00689742295624729	24.0
12	2905000	3160000	12:2905000-3160000	7.592432581038988	2.7052673878813494e-08	27.0
12	52535000	52745000	12:52535000-52745000	1.3192104339852107	0.030633019126649508	22.0
12	94700000	94930000	12:94700000-94930000	-0.9561422181918816	0.40293431461542795	24.0
12	70785000	70965000	12:70785000-70965000	-0.6752495549235712	0.3221920867107697	19.0
12	3735000	3920000	12:3735000-3920000	-1.6048555631378545	0.6069395380247596	20.0
12	46130000	46375000	12:46130000-46375000	0.6929211418166258	0.0735466797628852	25.0
12	104770000	105055000	12:104770000-105055000	3.4004707032614183	0.0007722701893640993	29.0
12	107835000	108005000	12:107835000-108005000	-1.3235052041360098	0.5174673493182294	18.0
12	1910000	2050000	12:1910000-2050000	-1.192487394154071	0.47590298333014125	15.0
12	113470000	113615000	12:113470000-113615000	1.6542010487601033	0.018295774769576223	15.0
12	106605000	106750000	12:106605000-106750000	1.9763693288413304	0.01082237868589142	16.0
12	65545000	65645000	12:65545000-65645000	-1.3441768715854459	0.5240586813686392	11.0
12	66365000	66495000	12:66365000-66495000	-0.2711317224483636	0.22244038977120562	14.0
12	124520000	124805000	12:124520000-124805000	-0.5028084183826307	0.2770057250184905	29.0
12	96795000	96910000	12:96795000-96910000	-0.3257325442246578	0.2346365323744094	13.0
12	30785000	30965000	12:30785000-30965000	0.8899456859701608	0.05654919164883265	19.0
12	39980000	40095000	12:39980000-40095000	0.07912966913419332	0.15416630645707163	12.0
12	132990000	133100000	12:132990000-133100000	-0.21380356659149558	0.21008423605665805	12.0
12	26580000	26795000	12:26580000-26795000	-1.1806100878978834	0.4721619690833465	22.0
12	10180000	10300000	12:10180000-10300000	-1.4458015421686914	0.5564922211983747	13.0
12	121920000	122120000	12:121920000-122120000	2.0303716855573755	0.009883795877270618	21.0
12	120545000	120640000	12:120545000-120640000	-1.2308550314605502	0.4880226190623054	11.0
12	104265000	104370000	12:104265000-104370000	0.800096465000175	0.0638437671422436	12.0
12	11800000	11990000	12:11800000-11990000	0.638805225540701	0.07888615306012481	20.0
12	104380000	104515000	12:104380000-104515000	-0.8948220559730424	0.3846547931763319	14.0
12	81160000	81345000	12:81160000-81345000	-1.7269639355476674	0.6449488019604747	19.0
12	48925000	49020000	12:48925000-49020000	-0.3880462156381715	0.24906101348736864	11.0
12	50150000	50245000	12:50150000-50245000	0.5964902649371129	0.08327759439680693	10.0
12	64800000	64900000	12:64800000-64900000	-1.7541433376749564	0.653280686473733	11.0
12	8855000	9035000	12:8855000-9035000	-0.018821029759104154	0.17152593167002317	19.0
12	31645000	31760000	12:31645000-31760000	-1.9808794351779626	0.7202545142841891	13.0
12	50470000	50575000	12:50470000-50575000	-1.9628619488615753	0.7151252659573482	11.0
12	76310000	76430000	12:76310000-76430000	-1.131136056191052	0.4566497980584687	13.0
12	122875000	122985000	12:122875000-122985000	-1.4323469067898669	0.5521999597589188	12.0
12	92540000	92755000	12:92540000-92755000	4.2936987038118515	0.00011957954096986079	22.0
12	27295000	27460000	12:27295000-27460000	-0.2243221132354659	0.21231621007481138	18.0
12	49455000	49655000	12:49455000-49655000	1.882878125822221	0.012640078695917656	21.0
12	65190000	65285000	12:65190000-65285000	-1.3501121116894204	0.5259527707271419	10.0
12	118300000	118455000	12:118300000-118455000	-1.0496719774304062	0.4313910982539775	16.0
12	57390000	57515000	12:57390000-57515000	0.5843281321824499	0.08457521506949506	13.0
12	48450000	48575000	12:48450000-48575000	-2.524135515902035	0.8535178901206945	13.0
12	102155000	102250000	12:102155000-102250000	-1.2366955387781244	0.48987206363244573	11.0
12	95160000	95270000	12:95160000-95270000	0.7422586381971494	0.06893943959510807	12.0
12	113625000	113740000	12:113625000-113740000	1.4362345149068434	0.02567804060666179	13.0
12	120125000	120350000	12:120125000-120350000	-0.7625864451223852	0.3464289104081678	24.0
12	45935000	46120000	12:45935000-46120000	-0.8998813436436881	0.38615088856920954	20.0
12	124260000	124490000	12:124260000-124490000	-0.33041359049333635	0.2357012112810204	24.0
12	69075000	69225000	12:69075000-69225000	1.5752819722552538	0.020716439063803382	16.0
12	113330000	113440000	12:113330000-113440000	0.32448536912811643	0.11637037499165448	12.0
12	85860000	85975000	12:85860000-85975000	-2.0088947369081596	0.7281541962349437	12.0
12	19905000	20050000	12:19905000-20050000	-1.2489628029618522	0.49376007871031147	16.0
12	129265000	129445000	12:129265000-129445000	-0.3924269821834359	0.2500952675732949	19.0
12	102155000	102305000	12:102155000-102305000	-1.7641144786080811	0.6563235892387016	16.0
12	49755000	49905000	12:49755000-49905000	-0.5560984175175023	0.29057232689222867	16.0
12	125260000	125395000	12:125260000-125395000	1.5313267853412347	0.022184220108792063	14.0
12	57025000	57145000	12:57025000-57145000	-0.19595414209662984	0.20633151114140857	13.0
12	51640000	51750000	12:51640000-51750000	0.7844305212184756	0.06519225747244761	12.0
12	112730000	112825000	12:112730000-112825000	-1.739649518583591	0.6488445318426164	10.0
12	121020000	121165000	12:121020000-121165000	1.2644127876211024	0.03322651266434806	15.0
12	12005000	12190000	12:12005000-12190000	0.6851563594690503	0.07429404438880916	20.0
12	121745000	121905000	12:121745000-121905000	-0.5413756194835913	0.2867872064985264	17.0
12	102940000	103135000	12:102940000-103135000	-1.1880536187168258	0.4745057107066415	20.0
12	95505000	95635000	12:95505000-95635000	-0.6684375766767942	0.3203381988366443	14.0
12	24995000	25105000	12:24995000-25105000	-0.4100230265888308	0.2542754976514936	12.0
12	107110000	107320000	12:107110000-107320000	-0.8811304785235796	0.38061844888540397	22.0
12	2775000	2895000	12:2775000-2895000	-0.8296756151328786	0.36560616140842994	13.0
12	96260000	96420000	12:96260000-96420000	-0.5165073485479997	0.28045792983407336	17.0
12	121445000	121680000	12:121445000-121680000	6.657268278236081	3.6073367781774834e-07	25.0
12	6075000	6170000	12:6075000-6170000	-1.766450796331753	0.657035384957565	11.0
12	117155000	117365000	12:117155000-117365000	-1.2374656112606213	0.49011601289795215	22.0
12	111045000	111140000	12:111045000-111140000	0.4325464943018168	0.10217482684398282	11.0
12	80170000	80330000	12:80170000-80330000	-0.9289384266506506	0.39478509538066586	17.0
12	90100000	90255000	12:90100000-90255000	0.8925681588195095	0.05634712362444938	16.0
12	119870000	119985000	12:119870000-119985000	-2.565267679457284	0.8616834243379392	12.0
12	26855000	26985000	12:26855000-26985000	-0.8828331646258781	0.38111938582999816	14.0
12	88430000	88540000	12:88430000-88540000	-1.6447721988298494	0.6194563999894857	12.0
12	112360000	112580000	12:112360000-112580000	5.517024926384161	6.837759495725848e-06	23.0
12	124100000	124250000	12:124100000-124250000	-2.1116962211311057	0.7563011394903492	16.0
12	14520000	14625000	12:14520000-14625000	-2.078574411623846	0.7473821405313601	11.0
12	19580000	19710000	12:19580000-19710000	-0.5785528768581274	0.2963974183057585	14.0
12	75795000	75885000	12:75795000-75885000	-0.9471557124887504	0.4002357318302533	10.0
12	92390000	92535000	12:92390000-92535000	0.40183829010030625	0.10606360977635354	15.0
12	27180000	27290000	12:27180000-27290000	-1.035478706413311	0.4270319152275064	12.0
12	121185000	121410000	12:121185000-121410000	2.1135087406258917	0.008582226855321395	24.0
12	69860000	69970000	12:69860000-69970000	-1.6291960623938493	0.6145821192430467	12.0
12	56730000	56860000	12:56730000-56860000	0.7114366294015382	0.07178883411518877	14.0
12	6715000	6810000	12:6715000-6810000	-1.6608343760725521	0.6244701132237329	11.0
12	93965000	94140000	12:93965000-94140000	-0.30263302938812753	0.22942621435747856	19.0
12	123965000	124065000	12:123965000-124065000	0.372431331584266	0.10989442533806593	11.0
12	390000	500000	12:390000-500000	-0.8285259041486138	0.3652736545409827	12.0
12	4675000	4890000	12:4675000-4890000	-1.44753009324452	0.5570434007639011	23.0
12	90255000	90345000	12:90255000-90345000	-2.0241912734637775	0.7324279554380586	10.0
12	51440000	51635000	12:51440000-51635000	-1.551021213768069	0.5899493624132925	20.0
12	101675000	101790000	12:101675000-101790000	-2.1568296402419382	0.7682121333393522	13.0
12	67130000	67255000	12:67130000-67255000	-1.7910003085083583	0.6644897360394479	13.0
12	123480000	123635000	12:123480000-123635000	1.3746635175919986	0.028189442894415495	16.0
12	62825000	62975000	12:62825000-62975000	-0.8776245735592583	0.37958779658189234	16.0
12	68750000	68850000	12:68750000-68850000	-0.04112692377336495	0.17566580132639864	11.0
12	27975000	28100000	12:27975000-28100000	-1.703411479432608	0.6376867574052992	14.0
12	24255000	24395000	12:24255000-24395000	-2.171930949148859	0.7721324437412663	15.0
12	105505000	105595000	12:105505000-105595000	-1.777039525932603	0.6602568753310217	10.0
12	6835000	6960000	12:6835000-6960000	0.17162803433903945	0.13897968046263287	14.0
12	42875000	42980000	12:42875000-42980000	-0.5757696925645465	0.29567191373855795	12.0
12	40400000	40500000	12:40400000-40500000	-1.336513312196039	0.5216141864857102	11.0
12	46545000	46665000	12:46545000-46665000	-0.454081353646587	0.2649255880244853	13.0
12	132200000	132315000	12:132200000-132315000	-1.6372287736736624	0.617097047267703	12.0
12	110540000	110715000	12:110540000-110715000	0.5340140777776017	0.09011741709666299	18.0
12	94710000	94855000	12:94710000-94855000	-0.09973048028198778	0.1868763275836931	15.0
12	110720000	110875000	12:110720000-110875000	1.6599468166321887	0.01812953233973147	16.0
12	11875000	11990000	12:11875000-11990000	0.7724987319728474	0.06623497681660073	13.0
12	50360000	50465000	12:50360000-50465000	-1.594282668910247	0.6036122105498476	11.0
12	107365000	107490000	12:107365000-107490000	-2.188629711672607	0.7764301195947005	14.0
12	67740000	67835000	12:67740000-67835000	-1.8020187038476294	0.6678193136539048	10.0
12	935000	1060000	12:935000-1060000	1.217749099610527	0.03558286099535757	14.0
12	95275000	95375000	12:95275000-95375000	-1.0932515300531012	0.4448546639772092	11.0
12	111165000	111275000	12:111165000-111275000	-0.19400816219697722	0.20592524035607673	12.0
12	4530000	4635000	12:4530000-4635000	-1.2895817023331653	0.5066639193974987	11.0
12	120880000	120995000	12:120880000-120995000	-0.005391729466614929	0.1690671013716557	12.0
12	54980000	55110000	12:54980000-55110000	-1.0552460358375853	0.433106546653922	14.0
12	112125000	112265000	12:112125000-112265000	-0.007899505448486771	0.16952434134630823	15.0
12	102330000	102455000	12:102330000-102455000	-1.4671161749923254	0.5632881508409056	13.0
12	56225000	56320000	12:56225000-56320000	-1.4898618427474963	0.5705310295959237	11.0
12	49225000	49395000	12:49225000-49395000	0.4986681401191068	0.09418181705486584	18.0
12	52285000	52380000	12:52285000-52380000	-0.013733153941983416	0.17059139545260127	11.0
12	97285000	97380000	12:97285000-97380000	-2.1331830409540604	0.7620072032210932	11.0
12	123755000	123845000	12:123755000-123845000	-1.78768863987336	0.6634871914426981	10.0
12	31965000	32135000	12:31965000-32135000	-0.3922828319383827	0.2500611984509762	18.0
12	42525000	42620000	12:42525000-42620000	-0.5580271212400476	0.29107023820293276	11.0
12	14660000	14775000	12:14660000-14775000	-1.9281601884534192	0.7051434703290388	12.0
12	42625000	42725000	12:42625000-42725000	-0.5696952630791775	0.29409185072053345	11.0
12	57945000	58035000	12:57945000-58035000	-1.340445868104455	0.5228682216178384	10.0
12	124925000	125055000	12:124925000-125055000	0.14669542409890438	0.14295921482899898	14.0
12	125055000	125255000	12:125055000-125255000	1.1126553411364064	0.04142437871062166	21.0
12	125890000	125995000	12:125890000-125995000	-1.7941495883937355	0.6654423493207855	11.0
12	120420000	120525000	12:120420000-120525000	-2.1983838751056437	0.7789215806003497	11.0
12	27070000	27165000	12:27070000-27165000	-1.2813839088106727	0.5040560754223029	10.0
12	2050000	2145000	12:2050000-2145000	-1.8233684159802348	0.6742414482660943	10.0
12	123015000	123110000	12:123015000-123110000	-1.4169692944616963	0.5472926760532064	11.0
12	50580000	50710000	12:50580000-50710000	-1.2607400364077475	0.4974969463879694	14.0
12	121435000	121550000	12:121435000-121550000	-0.23450253647688374	0.21449209172662032	13.0
12	56585000	56705000	12:56585000-56705000	-1.992954966624088	0.7236713122196257	13.0
12	121565000	121655000	12:121565000-121655000	-1.1005880564198223	0.44713268900001546	10.0
12	123850000	123960000	12:123850000-123960000	-0.21489505138973786	0.21031507434260066	12.0
12	132440000	132555000	12:132440000-132555000	-1.729665209269807	0.6457791168790072	12.0
12	4100000	4210000	12:4100000-4210000	-2.2077601023789133	0.7813030649048034	12.0
12	6970000	7080000	12:6970000-7080000	0.9569744372827305	0.05157270088497001	12.0
12	68890000	69005000	12:68890000-69005000	-1.2315985459159966	0.4882579736199162	12.0
12	14010000	14105000	12:14010000-14105000	-1.5239187929168154	0.5813572071593642	10.0
12	47575000	47705000	12:47575000-47705000	-1.0614389119388805	0.43501450785562157	14.0
12	49525000	49645000	12:49525000-49645000	1.0073526974427216	0.048080683328520224	13.0
12	90160000	90255000	12:90160000-90255000	-1.8915582703088625	0.6944743126153957	10.0
12	15835000	15945000	12:15835000-15945000	-1.451057796815575	0.5581683332760382	12.0
12	107130000	107235000	12:107130000-107235000	-1.096773280437481	0.4459478467339547	11.0
12	93970000	94070000	12:93970000-94070000	-0.2549571729278485	0.21890744593516853	11.0
12	2405000	2515000	12:2405000-2515000	-1.3173877978219397	0.5155175675719996	12.0
13	92790000	95070000	13:92790000-95070000			229.0
13	19260000	20065000	13:19260000-20065000	17.608211833590484	0.0	81.0
13	19255000	20185000	13:19255000-20185000	15.789855731281678	0.0	94.0
13	58190000	59905000	13:58190000-59905000	21.55267244694313	0.0	172.0
13	65085000	66215000	13:65085000-66215000			114.0
13	85445000	86425000	13:85445000-86425000	-2.3474349660862037	0.8151866336817445	99.0
13	85465000	86355000	13:85465000-86355000	-2.8373114625222042	0.908369355910946	90.0
13	107825000	108815000	13:107825000-108815000	90.41052996026475	0.0	100.0
13	80190000	81515000	13:80190000-81515000			133.0
13	112505000	112935000	13:112505000-112935000	-0.09300624704549931	0.18556513090665505	44.0
13	96750000	97625000	13:96750000-97625000	-1.4967392276621965	0.5727196741173843	88.0
13	34740000	35740000	13:34740000-35740000	-0.7601011149898704	0.3457275203063106	101.0
13	109590000	110805000	13:109590000-110805000	39.5020281761518	0.0	122.0
13	35765000	36400000	13:35765000-36400000	1.096367209438003	0.042398929765028126	65.0
13	52405000	52790000	13:52405000-52790000	5.531567431826197	6.596384817925127e-06	40.0
13	78750000	79555000	13:78750000-79555000	14.091218117052273	0.0	81.0
13	60235000	61020000	13:60235000-61020000	35.54794344257466	0.0	80.0
13	107295000	107780000	13:107295000-107780000	-0.14696184074954263	0.19626243999566184	50.0
13	81685000	82085000	13:81685000-82085000			41.0
13	80235000	80940000	13:80235000-80940000	5.192311991850633	1.5084784192986866e-05	72.0
13	59055000	59570000	13:59055000-59570000	-0.32481249622152314	0.23442766527348735	53.0
13	66480000	66965000	13:66480000-66965000	-0.6969370613186231	0.3281300689069059	49.0
13	73650000	74215000	13:73650000-74215000	0.6907182507720294	0.07375798134935574	57.0
13	103835000	104435000	13:103835000-104435000	-1.3305110643049278	0.5197009141976643	61.0
13	96180000	96695000	13:96180000-96695000	0.00027173424281225504	0.16803771123379074	52.0
13	29415000	29850000	13:29415000-29850000	0.11336329318219635	0.14841054209267268	45.0
13	101265000	101735000	13:101265000-101735000	-1.313680079466214	0.5143363145813052	48.0
13	113165000	113555000	13:113165000-113555000	3.335161641055929	0.0008815870681372351	40.0
13	20280000	20745000	13:20280000-20745000	8.745681471486538	9.034941683694342e-10	47.0
13	70105000	70425000	13:70105000-70425000	-0.37875672303078006	0.24687638405964984	33.0
13	102780000	103215000	13:102780000-103215000	-0.9605434217464958	0.4042585911778691	44.0
13	25135000	25580000	13:25135000-25580000	7.020040130863026	1.3450048652607904e-07	46.0
13	49825000	50440000	13:49825000-50440000	8.829800471462274	6.99123980929528e-10	63.0
13	105420000	105875000	13:105420000-105875000	-1.264274945424023	0.49861943985301793	46.0
13	40510000	41280000	13:40510000-41280000	13.090016869349755	4.440892098500626e-16	78.0
13	48670000	49175000	13:48670000-49175000	7.4569586841084385	3.974532669648312e-08	51.0
13	41385000	41490000	13:41385000-41490000	-0.7531082254432196	0.34375787219439446	12.0
13	28595000	29375000	13:28595000-29375000	16.48997336237524	0.0	79.0
13	20215000	20745000	13:20215000-20745000	9.584854775062132	6.655342943417963e-11	54.0
13	30695000	31445000	13:30695000-31445000	11.870280508241905	3.197442310920451e-14	76.0
13	106715000	107195000	13:106715000-107195000	-0.30956133652036777	0.23098130677757478	49.0
13	26115000	26670000	13:26115000-26670000	1.6432788374983094	0.01861449308073493	57.0
13	30045000	30690000	13:30045000-30690000	8.759951783414555	8.65100435731847e-10	66.0
13	22930000	23300000	13:22930000-23300000	1.8304177227898721	0.013776575581776251	38.0
13	77100000	77560000	13:77100000-77560000	1.1786085532155073	0.03766986950696716	47.0
13	22195000	22875000	13:22195000-22875000	15.066505965629494	0.0	69.0
13	21505000	22115000	13:21505000-22115000	9.235050110915255	2.0006951650941573e-10	62.0
13	29405000	29965000	13:29405000-29965000	0.5682900498132065	0.08631145632006743	57.0
13	96150000	96645000	13:96150000-96645000	-1.1292384306157761	0.45605717483370045	50.0
13	100550000	101195000	13:100550000-101195000	12.97596227207073	5.551115123125783e-16	65.0
13	36910000	37365000	13:36910000-37365000	0.4037685423131698	0.10581583406573059	46.0
13	43715000	44420000	13:43715000-44420000	-1.3288460664106727	0.5191701337367316	72.0
13	111565000	111890000	13:111565000-111890000	6.001536659409218	2.0190024249133742e-06	34.0
13	40630000	41280000	13:40630000-41280000	10.578825963581187	2.634448215133034e-12	66.0
13	39615000	40230000	13:39615000-40230000	-0.7690659835828826	0.3482606322275328	63.0
13	20750000	21505000	13:20750000-21505000	17.2534425210213	0.0	76.0
13	42850000	43165000	13:42850000-43165000	-1.943423395314946	0.7095501550429373	32.0
13	36970000	37365000	13:36970000-37365000	0.41323417526955225	0.10460727234268741	40.0
13	101360000	101770000	13:101360000-101770000	-0.8386367219336911	0.36820231898274236	42.0
13	27940000	28570000	13:27940000-28570000	9.289157609878357	1.6895951304718437e-10	64.0
13	77585000	78150000	13:77585000-78150000	15.94858318393699	0.0	58.0
13	50655000	50970000	13:50655000-50970000	3.0785093972757545	0.0014652686267342396	33.0
13	101790000	102115000	13:101790000-102115000	-1.044942668954324	0.42993705591258824	33.0
13	37375000	37645000	13:37375000-37645000	-0.8757825372827371	0.3790467041233695	28.0
13	51970000	52380000	13:51970000-52380000	4.910579811741162	2.943784206277389e-05	42.0
13	44465000	45030000	13:44465000-45030000	22.519965371985542	0.0	58.0
13	39230000	39500000	13:39230000-39500000	-0.30846994905372793	0.23073588140693313	28.0
13	48905000	49160000	13:48905000-49160000	-1.3210868821907047	0.5166964268503906	27.0
13	92060000	92410000	13:92060000-92410000	3.1194811249264607	0.0013523776520394382	36.0
13	112180000	112355000	13:112180000-112355000	-0.7034315184897568	0.3299187695374204	18.0
13	74395000	74725000	13:74395000-74725000	-0.02028095191708066	0.17179475660029642	34.0
13	77200000	77555000	13:77200000-77555000	0.6089606535607188	0.08196278863897943	36.0
13	32450000	32885000	13:32450000-32885000	-0.5232955951856466	0.28217764394895173	44.0
13	32015000	32325000	13:32015000-32325000	-2.1416368235493133	0.7642344548435887	32.0
13	42240000	42715000	13:42240000-42715000	-0.9116750294016347	0.3896461745562997	48.0
13	36540000	36845000	13:36540000-36845000	-0.41434504611924755	0.2553085554622282	31.0
13	95325000	95650000	13:95325000-95650000	-1.2024071924789685	0.4790313508879407	34.0
13	46110000	46320000	13:46110000-46320000	-0.6582100087143101	0.31756458582894254	22.0
13	25310000	25565000	13:25310000-25565000	-0.47409993607531953	0.2698500789449022	26.0
13	24485000	24815000	13:24485000-24815000	1.4955674676027721	0.023445380593714593	34.0
13	97745000	98015000	13:97745000-98015000	3.4483869272734164	0.0007012331585005693	28.0
13	45595000	45890000	13:45595000-45890000	0.48214859997444287	0.09613129447496227	31.0
13	95070000	95285000	13:95070000-95285000	0.4443397037266177	0.10071141520142579	22.0
13	24035000	24470000	13:24035000-24470000	3.9130996012647716	0.00027083890719092896	45.0
13	73360000	73635000	13:73360000-73635000	0.4526618098286873	0.09968888075490012	28.0
13	99810000	100220000	13:99810000-100220000	13.602236296832732	1.1102230246251565e-16	42.0
13	30050000	30310000	13:30050000-30310000	1.2296277454760702	0.03497005903645145	27.0
13	95835000	96060000	13:95835000-96060000	1.7793508227874506	0.01496971043733275	24.0
13	102160000	102415000	13:102160000-102415000	-0.5565393995455351	0.2906861312261556	26.0
13	111100000	111535000	13:111100000-111535000	4.197116741380581	0.00014768894950745182	44.0
13	27545000	27935000	13:27545000-27935000	12.214704952986839	9.43689570931383e-15	40.0
13	78355000	78700000	13:78355000-78700000	-0.5460795810213426	0.287993446716737	36.0
13	49060000	49155000	13:49060000-49155000	0.054060449071682844	0.15848258011472616	10.0
13	103225000	103515000	13:103225000-103515000	0.7459698061842313	0.0686029315167006	30.0
13	79565000	79900000	13:79565000-79900000	-0.9238634734600931	0.3932716063191375	35.0
13	49535000	49860000	13:49535000-49860000	-0.3421044284244639	0.2383744876450875	34.0
13	33250000	33770000	13:33250000-33770000	14.710646179379053	0.0	53.0
13	28885000	29240000	13:28885000-29240000	4.387348529875705	9.722332332806616e-05	37.0
13	47465000	47760000	13:47465000-47760000	7.03119032294351	1.304347002628603e-07	31.0
13	79980000	80125000	13:79980000-80125000	-1.0713445416417327	0.4380713330471858	15.0
13	25645000	25935000	13:25645000-25935000	5.0680757693938965	2.0299842743431995e-05	30.0
13	50215000	50440000	13:50215000-50440000	-0.12599666554911582	0.19205706316174886	24.0
13	59950000	60230000	13:59950000-60230000	-1.1229834326894026	0.45410461594088325	29.0
13	49865000	50205000	13:49865000-50205000	6.729722363269902	2.967787088303808e-07	35.0
13	111715000	111900000	13:111715000-111900000	-0.7401927594042087	0.3401329586050629	20.0
13	45050000	45490000	13:45050000-45490000	4.384624960693336	9.781330577174341e-05	45.0
13	62690000	62905000	13:62690000-62905000	0.24721003447111503	0.12742032644663281	22.0
13	23370000	23595000	13:23370000-23595000	-1.2177659400166403	0.4838825690810954	23.0
13	30325000	30690000	13:30325000-30690000	1.6305172656004432	0.01899344609456477	38.0
13	47125000	47270000	13:47125000-47270000	2.3451345983156617	0.005735975831005824	16.0
13	21065000	21475000	13:21065000-21475000	0.002307182270604964	0.16766883596167337	42.0
13	34500000	34665000	13:34500000-34665000	-0.7433392832375345	0.34101442391977943	17.0
13	34115000	34405000	13:34115000-34405000	-0.3527950059921159	0.24083499681768705	30.0
13	77605000	77850000	13:77605000-77850000	0.18572307241989056	0.136767069373115	26.0
